"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 05:34:55 pm,2134.500,22.5
03/04/2026 05:34:56 pm,2135.000,22.5
03/04/2026 05:34:56 pm,2135.500,22.5
03/04/2026 05:34:57 pm,2136.000,22.5
03/04/2026 05:34:57 pm,2136.500,22.5
03/04/2026 05:34:58 pm,2137.000,22.5
03/04/2026 05:34:58 pm,2137.500,22.5
03/04/2026 05:34:59 pm,2138.000,22.5
03/04/2026 05:34:59 pm,2138.500,22.5
03/04/2026 05:35:00 pm,2139.000,22.5
03/04/2026 05:35:00 pm,2139.500,22.5
03/04/2026 05:35:01 pm,2140.000,22.5
03/04/2026 05:35:01 pm,2140.500,22.5
03/04/2026 05:35:02 pm,2141.000,22.5
03/04/2026 05:35:02 pm,2141.500,22.5
03/04/2026 05:35:03 pm,2142.000,22.5
03/04/2026 05:35:03 pm,2142.500,22.5
03/04/2026 05:35:04 pm,2143.000,22.5
03/04/2026 05:35:04 pm,2143.500,22.5
03/04/2026 05:35:05 pm,2144.000,22.5
03/04/2026 05:35:05 pm,2144.500,22.5
03/04/2026 05:35:06 pm,2145.000,22.5
03/04/2026 05:35:06 pm,2145.500,22.5
03/04/2026 05:35:07 pm,2146.000,22.5
03/04/2026 05:35:07 pm,2146.500,22.5
03/04/2026 05:35:08 pm,2147.000,22.5
03/04/2026 05:35:08 pm,2147.500,22.5
03/04/2026 05:35:09 pm,2148.000,22.5
03/04/2026 05:35:09 pm,2148.500,22.5
03/04/2026 05:35:10 pm,2149.000,22.5
03/04/2026 05:35:10 pm,2149.500,22.5
03/04/2026 05:35:11 pm,2150.000,22.5
03/04/2026 05:35:11 pm,2150.500,22.5
03/04/2026 05:35:12 pm,2151.000,22.5
03/04/2026 05:35:12 pm,2151.500,22.5
03/04/2026 05:35:13 pm,2152.000,22.5
03/04/2026 05:35:13 pm,2152.500,22.5
03/04/2026 05:35:14 pm,2153.000,22.5
03/04/2026 05:35:14 pm,2153.500,22.5
03/04/2026 05:35:15 pm,2154.000,22.5
03/04/2026 05:35:15 pm,2154.500,22.5
03/04/2026 05:35:16 pm,2155.000,22.5
03/04/2026 05:35:16 pm,2155.500,22.5
03/04/2026 05:35:17 pm,2156.000,22.5
03/04/2026 05:35:17 pm,2156.500,22.5
03/04/2026 05:35:18 pm,2157.000,22.5
03/04/2026 05:35:18 pm,2157.500,22.5
03/04/2026 05:35:19 pm,2158.000,22.5
03/04/2026 05:35:19 pm,2158.500,22.5
03/04/2026 05:35:20 pm,2159.000,22.5
03/04/2026 05:35:20 pm,2159.500,22.5
03/04/2026 05:35:21 pm,2160.000,22.5
03/04/2026 05:35:21 pm,2160.500,22.5
03/04/2026 05:35:22 pm,2161.000,22.5
03/04/2026 05:35:22 pm,2161.500,22.5
03/04/2026 05:35:23 pm,2162.000,22.5
03/04/2026 05:35:23 pm,2162.500,22.5
03/04/2026 05:35:24 pm,2163.000,22.5
03/04/2026 05:35:24 pm,2163.500,22.5
03/04/2026 05:35:25 pm,2164.000,22.5
03/04/2026 05:35:25 pm,2164.500,22.5
03/04/2026 05:35:26 pm,2165.000,22.5
03/04/2026 05:35:26 pm,2165.500,22.5
03/04/2026 05:35:27 pm,2166.000,22.5
03/04/2026 05:35:27 pm,2166.500,22.5
03/04/2026 05:35:28 pm,2167.000,22.5
03/04/2026 05:35:28 pm,2167.500,22.5
03/04/2026 05:35:29 pm,2168.000,22.5
03/04/2026 05:35:29 pm,2168.500,22.5
03/04/2026 05:35:30 pm,2169.000,22.5
03/04/2026 05:35:30 pm,2169.500,22.5
03/04/2026 05:35:31 pm,2170.000,22.5
03/04/2026 05:35:31 pm,2170.500,22.5
03/04/2026 05:35:32 pm,2171.000,22.5
03/04/2026 05:35:32 pm,2171.500,22.5
03/04/2026 05:35:33 pm,2172.000,22.5
03/04/2026 05:35:33 pm,2172.500,22.5
03/04/2026 05:35:34 pm,2173.000,22.5
03/04/2026 05:35:34 pm,2173.500,22.5
03/04/2026 05:35:35 pm,2174.000,22.5
03/04/2026 05:35:35 pm,2174.500,22.5
03/04/2026 05:35:36 pm,2175.000,22.5
03/04/2026 05:35:36 pm,2175.500,22.5
03/04/2026 05:35:37 pm,2176.000,22.5
03/04/2026 05:35:37 pm,2176.500,22.5
03/04/2026 05:35:38 pm,2177.000,22.5
03/04/2026 05:35:38 pm,2177.500,22.5
03/04/2026 05:35:39 pm,2178.000,22.5
03/04/2026 05:35:39 pm,2178.500,22.5
03/04/2026 05:35:40 pm,2179.000,22.5
03/04/2026 05:35:40 pm,2179.500,22.5
03/04/2026 05:35:41 pm,2180.000,22.5
03/04/2026 05:35:41 pm,2180.500,22.5
03/04/2026 05:35:42 pm,2181.000,22.5
03/04/2026 05:35:42 pm,2181.500,22.5
03/04/2026 05:35:43 pm,2182.000,22.5
03/04/2026 05:35:43 pm,2182.500,22.5
03/04/2026 05:35:44 pm,2183.000,22.5
03/04/2026 05:35:44 pm,2183.500,22.5
03/04/2026 05:35:45 pm,2184.000,22.5
03/04/2026 05:35:45 pm,2184.500,22.5
03/04/2026 05:35:46 pm,2185.000,22.5
03/04/2026 05:35:46 pm,2185.500,22.5
03/04/2026 05:35:47 pm,2186.000,22.5
03/04/2026 05:35:47 pm,2186.500,22.5
03/04/2026 05:35:48 pm,2187.000,22.5
03/04/2026 05:35:48 pm,2187.500,22.5
03/04/2026 05:35:49 pm,2188.000,22.5
03/04/2026 05:35:49 pm,2188.500,22.5
03/04/2026 05:35:50 pm,2189.000,22.5
03/04/2026 05:35:50 pm,2189.500,22.5
03/04/2026 05:35:51 pm,2190.000,22.5
03/04/2026 05:35:51 pm,2190.500,22.5
03/04/2026 05:35:52 pm,2191.000,22.5
03/04/2026 05:35:52 pm,2191.500,22.5
03/04/2026 05:35:53 pm,2192.000,22.5
03/04/2026 05:35:53 pm,2192.500,22.5
03/04/2026 05:35:54 pm,2193.000,22.5
03/04/2026 05:35:54 pm,2193.500,22.5
03/04/2026 05:35:55 pm,2194.000,22.5
03/04/2026 05:35:55 pm,2194.500,22.5
03/04/2026 05:35:56 pm,2195.000,22.5
03/04/2026 05:35:56 pm,2195.500,22.5
03/04/2026 05:35:57 pm,2196.000,22.5
03/04/2026 05:35:57 pm,2196.500,22.5
03/04/2026 05:35:58 pm,2197.000,22.5
03/04/2026 05:35:58 pm,2197.500,22.5
03/04/2026 05:35:59 pm,2198.000,22.5
03/04/2026 05:35:59 pm,2198.500,22.5
03/04/2026 05:36:00 pm,2199.000,22.5
03/04/2026 05:36:00 pm,2199.500,22.5
03/04/2026 05:36:01 pm,2200.000,22.5
03/04/2026 05:36:01 pm,2200.500,22.5
03/04/2026 05:36:02 pm,2201.000,22.5
03/04/2026 05:36:02 pm,2201.500,22.5
03/04/2026 05:36:03 pm,2202.000,22.5
03/04/2026 05:36:03 pm,2202.500,22.5
03/04/2026 05:36:04 pm,2203.000,22.5
03/04/2026 05:36:04 pm,2203.500,22.5
03/04/2026 05:36:05 pm,2204.000,22.5
03/04/2026 05:36:05 pm,2204.500,22.5
03/04/2026 05:36:06 pm,2205.000,22.5
03/04/2026 05:36:06 pm,2205.500,22.5
03/04/2026 05:36:07 pm,2206.000,22.5
03/04/2026 05:36:07 pm,2206.500,22.5
03/04/2026 05:36:08 pm,2207.000,22.5
03/04/2026 05:36:08 pm,2207.500,22.5
03/04/2026 05:36:09 pm,2208.000,22.5
03/04/2026 05:36:09 pm,2208.500,22.5
03/04/2026 05:36:10 pm,2209.000,22.5
03/04/2026 05:36:10 pm,2209.500,22.5
03/04/2026 05:36:11 pm,2210.000,22.5
03/04/2026 05:36:11 pm,2210.500,22.5
03/04/2026 05:36:12 pm,2211.000,22.5
03/04/2026 05:36:12 pm,2211.500,22.5
03/04/2026 05:36:13 pm,2212.000,22.5
03/04/2026 05:36:13 pm,2212.500,22.5
03/04/2026 05:36:14 pm,2213.000,22.5
03/04/2026 05:36:14 pm,2213.500,22.5
03/04/2026 05:36:15 pm,2214.000,22.5
03/04/2026 05:36:15 pm,2214.500,22.5
03/04/2026 05:36:16 pm,2215.000,22.5
03/04/2026 05:36:16 pm,2215.500,22.5
03/04/2026 05:36:17 pm,2216.000,22.5
03/04/2026 05:36:17 pm,2216.500,22.5
03/04/2026 05:36:18 pm,2217.000,22.5
03/04/2026 05:36:18 pm,2217.500,22.5
03/04/2026 05:36:19 pm,2218.000,22.5
03/04/2026 05:36:19 pm,2218.500,22.5
03/04/2026 05:36:20 pm,2219.000,22.5
03/04/2026 05:36:20 pm,2219.500,22.5
03/04/2026 05:36:21 pm,2220.000,22.5
03/04/2026 05:36:21 pm,2220.500,22.5
03/04/2026 05:36:22 pm,2221.000,22.5
03/04/2026 05:36:22 pm,2221.500,22.5
03/04/2026 05:36:23 pm,2222.000,22.5
03/04/2026 05:36:23 pm,2222.500,22.5
03/04/2026 05:36:24 pm,2223.000,22.5
03/04/2026 05:36:24 pm,2223.500,22.5
03/04/2026 05:36:25 pm,2224.000,22.5
03/04/2026 05:36:25 pm,2224.500,22.5
03/04/2026 05:36:26 pm,2225.000,22.5
03/04/2026 05:36:26 pm,2225.500,22.5
03/04/2026 05:36:27 pm,2226.000,22.5
03/04/2026 05:36:27 pm,2226.500,22.5
03/04/2026 05:36:28 pm,2227.000,22.5
03/04/2026 05:36:28 pm,2227.500,22.5
03/04/2026 05:36:29 pm,2228.000,22.5
03/04/2026 05:36:29 pm,2228.500,22.5
03/04/2026 05:36:30 pm,2229.000,22.5
03/04/2026 05:36:30 pm,2229.500,22.5
03/04/2026 05:36:31 pm,2230.000,22.5
03/04/2026 05:36:31 pm,2230.500,22.5
03/04/2026 05:36:32 pm,2231.000,22.5
03/04/2026 05:36:32 pm,2231.500,22.5
03/04/2026 05:36:33 pm,2232.000,22.5
03/04/2026 05:36:33 pm,2232.500,22.5
03/04/2026 05:36:34 pm,2233.000,22.5
03/04/2026 05:36:34 pm,2233.500,22.5
03/04/2026 05:36:35 pm,2234.000,22.5
03/04/2026 05:36:35 pm,2234.500,22.5
03/04/2026 05:36:36 pm,2235.000,22.5
03/04/2026 05:36:36 pm,2235.500,22.5
03/04/2026 05:36:37 pm,2236.000,22.5
03/04/2026 05:36:37 pm,2236.500,22.5
03/04/2026 05:36:38 pm,2237.000,22.5
03/04/2026 05:36:38 pm,2237.500,22.5
03/04/2026 05:36:39 pm,2238.000,22.5
03/04/2026 05:36:39 pm,2238.500,22.5
03/04/2026 05:36:40 pm,2239.000,22.5
03/04/2026 05:36:40 pm,2239.500,22.5
03/04/2026 05:36:41 pm,2240.000,22.5
03/04/2026 05:36:41 pm,2240.500,22.5
03/04/2026 05:36:42 pm,2241.000,22.5
03/04/2026 05:36:42 pm,2241.500,22.5
03/04/2026 05:36:43 pm,2242.000,22.5
03/04/2026 05:36:43 pm,2242.500,22.5
03/04/2026 05:36:44 pm,2243.000,22.5
03/04/2026 05:36:44 pm,2243.500,22.5
03/04/2026 05:36:45 pm,2244.000,22.5
03/04/2026 05:36:45 pm,2244.500,22.5
03/04/2026 05:36:46 pm,2245.000,22.5
03/04/2026 05:36:46 pm,2245.500,22.5
03/04/2026 05:36:47 pm,2246.000,22.5
03/04/2026 05:36:47 pm,2246.500,22.5
03/04/2026 05:36:48 pm,2247.000,22.5
03/04/2026 05:36:48 pm,2247.500,22.5
03/04/2026 05:36:49 pm,2248.000,22.5
03/04/2026 05:36:49 pm,2248.500,22.5
03/04/2026 05:36:50 pm,2249.000,22.5
03/04/2026 05:36:50 pm,2249.500,22.5
03/04/2026 05:36:51 pm,2250.000,22.5
03/04/2026 05:36:51 pm,2250.500,22.5
03/04/2026 05:36:52 pm,2251.000,22.5
03/04/2026 05:36:52 pm,2251.500,22.5
03/04/2026 05:36:53 pm,2252.000,22.5
03/04/2026 05:36:53 pm,2252.500,22.5
03/04/2026 05:36:54 pm,2253.000,22.5
03/04/2026 05:36:54 pm,2253.500,22.5
03/04/2026 05:36:55 pm,2254.000,22.5
03/04/2026 05:36:55 pm,2254.500,22.5
03/04/2026 05:36:56 pm,2255.000,22.5
03/04/2026 05:36:56 pm,2255.500,22.5
03/04/2026 05:36:57 pm,2256.000,22.5
03/04/2026 05:36:57 pm,2256.500,22.5
03/04/2026 05:36:58 pm,2257.000,22.5
03/04/2026 05:36:58 pm,2257.500,22.5
03/04/2026 05:36:59 pm,2258.000,22.5
03/04/2026 05:36:59 pm,2258.500,22.5
03/04/2026 05:37:00 pm,2259.000,22.5
03/04/2026 05:37:00 pm,2259.500,22.5
03/04/2026 05:37:01 pm,2260.000,22.5
03/04/2026 05:37:01 pm,2260.500,22.5
03/04/2026 05:37:02 pm,2261.000,22.5
03/04/2026 05:37:02 pm,2261.500,22.5
03/04/2026 05:37:03 pm,2262.000,22.5
03/04/2026 05:37:03 pm,2262.500,22.5
03/04/2026 05:37:04 pm,2263.000,22.5
03/04/2026 05:37:04 pm,2263.500,22.5
03/04/2026 05:37:05 pm,2264.000,22.5
03/04/2026 05:37:05 pm,2264.500,22.5
03/04/2026 05:37:06 pm,2265.000,22.5
03/04/2026 05:37:06 pm,2265.500,22.5
03/04/2026 05:37:07 pm,2266.000,22.5
03/04/2026 05:37:07 pm,2266.500,22.5
03/04/2026 05:37:08 pm,2267.000,22.5
03/04/2026 05:37:08 pm,2267.500,22.5
03/04/2026 05:37:09 pm,2268.000,22.5
03/04/2026 05:37:09 pm,2268.500,22.5
03/04/2026 05:37:10 pm,2269.000,22.5
03/04/2026 05:37:10 pm,2269.500,22.5
03/04/2026 05:37:11 pm,2270.000,22.5
03/04/2026 05:37:11 pm,2270.500,22.5
03/04/2026 05:37:12 pm,2271.000,22.5
03/04/2026 05:37:12 pm,2271.500,22.5
03/04/2026 05:37:13 pm,2272.000,22.5
03/04/2026 05:37:13 pm,2272.500,22.5
03/04/2026 05:37:14 pm,2273.000,22.5
03/04/2026 05:37:14 pm,2273.500,22.5
03/04/2026 05:37:15 pm,2274.000,22.5
03/04/2026 05:37:15 pm,2274.500,22.5
03/04/2026 05:37:16 pm,2275.000,22.5
03/04/2026 05:37:16 pm,2275.500,22.5
03/04/2026 05:37:17 pm,2276.000,22.5
03/04/2026 05:37:17 pm,2276.500,22.5
03/04/2026 05:37:18 pm,2277.000,22.5
03/04/2026 05:37:18 pm,2277.500,22.5
03/04/2026 05:37:19 pm,2278.000,22.5
03/04/2026 05:37:19 pm,2278.500,22.5
03/04/2026 05:37:20 pm,2279.000,22.5
03/04/2026 05:37:20 pm,2279.500,22.5
03/04/2026 05:37:21 pm,2280.000,22.5
03/04/2026 05:37:21 pm,2280.500,22.5
03/04/2026 05:37:22 pm,2281.000,22.5
03/04/2026 05:37:22 pm,2281.500,22.5
03/04/2026 05:37:23 pm,2282.000,22.5
03/04/2026 05:37:23 pm,2282.500,22.5
03/04/2026 05:37:24 pm,2283.000,22.5
03/04/2026 05:37:24 pm,2283.500,22.5
03/04/2026 05:37:25 pm,2284.000,22.5
03/04/2026 05:37:25 pm,2284.500,22.5
03/04/2026 05:37:26 pm,2285.000,22.5
03/04/2026 05:37:26 pm,2285.500,22.5
03/04/2026 05:37:27 pm,2286.000,22.5
03/04/2026 05:37:27 pm,2286.500,22.5
03/04/2026 05:37:28 pm,2287.000,22.5
03/04/2026 05:37:28 pm,2287.500,22.5
03/04/2026 05:37:29 pm,2288.000,22.5
03/04/2026 05:37:29 pm,2288.500,22.5
03/04/2026 05:37:30 pm,2289.000,22.5
03/04/2026 05:37:30 pm,2289.500,22.5
03/04/2026 05:37:31 pm,2290.000,22.5
03/04/2026 05:37:31 pm,2290.500,22.5
03/04/2026 05:37:32 pm,2291.000,22.5
03/04/2026 05:37:32 pm,2291.500,22.5
03/04/2026 05:37:33 pm,2292.000,22.5
03/04/2026 05:37:33 pm,2292.500,22.5
03/04/2026 05:37:34 pm,2293.000,22.5
03/04/2026 05:37:34 pm,2293.500,22.5
03/04/2026 05:37:35 pm,2294.000,22.5
03/04/2026 05:37:35 pm,2294.500,22.5
03/04/2026 05:37:36 pm,2295.000,22.5
03/04/2026 05:37:36 pm,2295.500,22.5
03/04/2026 05:37:37 pm,2296.000,22.5
03/04/2026 05:37:37 pm,2296.500,22.5
03/04/2026 05:37:38 pm,2297.000,22.5
03/04/2026 05:37:38 pm,2297.500,22.5
03/04/2026 05:37:39 pm,2298.000,22.5
03/04/2026 05:37:39 pm,2298.500,22.5
03/04/2026 05:37:40 pm,2299.000,22.5
03/04/2026 05:37:40 pm,2299.500,22.5
03/04/2026 05:37:41 pm,2300.000,22.5
03/04/2026 05:37:41 pm,2300.500,22.5
03/04/2026 05:37:42 pm,2301.000,22.5
03/04/2026 05:37:42 pm,2301.500,22.5
03/04/2026 05:37:43 pm,2302.000,22.5
03/04/2026 05:37:43 pm,2302.500,22.5
03/04/2026 05:37:44 pm,2303.000,22.5
03/04/2026 05:37:44 pm,2303.500,22.5
03/04/2026 05:37:45 pm,2304.000,22.5
03/04/2026 05:37:45 pm,2304.500,22.5
03/04/2026 05:37:46 pm,2305.000,22.5
03/04/2026 05:37:46 pm,2305.500,22.5
03/04/2026 05:37:47 pm,2306.000,22.5
03/04/2026 05:37:47 pm,2306.500,22.5
03/04/2026 05:37:48 pm,2307.000,22.5
03/04/2026 05:37:48 pm,2307.500,22.5
03/04/2026 05:37:49 pm,2308.000,22.5
03/04/2026 05:37:49 pm,2308.500,22.5
03/04/2026 05:37:50 pm,2309.000,22.5
03/04/2026 05:37:50 pm,2309.500,22.5
03/04/2026 05:37:51 pm,2310.000,22.5
03/04/2026 05:37:51 pm,2310.500,22.5
03/04/2026 05:37:52 pm,2311.000,22.5
03/04/2026 05:37:52 pm,2311.500,22.5
03/04/2026 05:37:53 pm,2312.000,22.5
03/04/2026 05:37:53 pm,2312.500,22.5
03/04/2026 05:37:54 pm,2313.000,22.5
03/04/2026 05:37:54 pm,2313.500,22.5
03/04/2026 05:37:55 pm,2314.000,22.5
03/04/2026 05:37:55 pm,2314.500,22.5
03/04/2026 05:37:56 pm,2315.000,22.5
03/04/2026 05:37:56 pm,2315.500,22.5
03/04/2026 05:37:57 pm,2316.000,22.5
03/04/2026 05:37:57 pm,2316.500,22.5
03/04/2026 05:37:58 pm,2317.000,22.5
03/04/2026 05:37:58 pm,2317.500,22.5
03/04/2026 05:37:59 pm,2318.000,22.5
03/04/2026 05:37:59 pm,2318.500,22.5
03/04/2026 05:38:00 pm,2319.000,22.5
03/04/2026 05:38:00 pm,2319.500,22.5
03/04/2026 05:38:01 pm,2320.000,22.5
03/04/2026 05:38:01 pm,2320.500,22.5
03/04/2026 05:38:02 pm,2321.000,22.5
03/04/2026 05:38:02 pm,2321.500,22.5
03/04/2026 05:38:03 pm,2322.000,22.5
03/04/2026 05:38:03 pm,2322.500,22.5
03/04/2026 05:38:04 pm,2323.000,22.5
03/04/2026 05:38:04 pm,2323.500,22.5
03/04/2026 05:38:05 pm,2324.000,22.5
03/04/2026 05:38:05 pm,2324.500,22.5
03/04/2026 05:38:06 pm,2325.000,22.5
03/04/2026 05:38:06 pm,2325.500,22.5
03/04/2026 05:38:07 pm,2326.000,22.5
03/04/2026 05:38:07 pm,2326.500,22.5
03/04/2026 05:38:08 pm,2327.000,22.5
03/04/2026 05:38:08 pm,2327.500,22.5
03/04/2026 05:38:09 pm,2328.000,22.5
03/04/2026 05:38:09 pm,2328.500,22.5
03/04/2026 05:38:10 pm,2329.000,22.5
03/04/2026 05:38:10 pm,2329.500,22.5
03/04/2026 05:38:11 pm,2330.000,22.5
03/04/2026 05:38:11 pm,2330.500,22.5
03/04/2026 05:38:12 pm,2331.000,22.5
03/04/2026 05:38:12 pm,2331.500,22.5
03/04/2026 05:38:13 pm,2332.000,22.5
03/04/2026 05:38:13 pm,2332.500,22.5
03/04/2026 05:38:14 pm,2333.000,22.5
03/04/2026 05:38:14 pm,2333.500,22.5
03/04/2026 05:38:15 pm,2334.000,22.5
03/04/2026 05:38:15 pm,2334.500,22.5
03/04/2026 05:38:16 pm,2335.000,22.5
03/04/2026 05:38:16 pm,2335.500,22.5
03/04/2026 05:38:17 pm,2336.000,22.5
03/04/2026 05:38:17 pm,2336.500,22.5
03/04/2026 05:38:18 pm,2337.000,22.5
03/04/2026 05:38:18 pm,2337.500,22.5
03/04/2026 05:38:19 pm,2338.000,22.5
03/04/2026 05:38:19 pm,2338.500,22.5
03/04/2026 05:38:20 pm,2339.000,22.5
03/04/2026 05:38:20 pm,2339.500,22.5
03/04/2026 05:38:21 pm,2340.000,22.5
03/04/2026 05:38:21 pm,2340.500,22.5
03/04/2026 05:38:22 pm,2341.000,22.5
03/04/2026 05:38:22 pm,2341.500,22.5
03/04/2026 05:38:23 pm,2342.000,22.5
03/04/2026 05:38:23 pm,2342.500,22.5
03/04/2026 05:38:24 pm,2343.000,22.5
03/04/2026 05:38:24 pm,2343.500,22.5
03/04/2026 05:38:25 pm,2344.000,22.5
03/04/2026 05:38:25 pm,2344.500,22.5
03/04/2026 05:38:26 pm,2345.000,22.5
03/04/2026 05:38:26 pm,2345.500,22.5
03/04/2026 05:38:27 pm,2346.000,22.5
03/04/2026 05:38:27 pm,2346.500,22.5
03/04/2026 05:38:28 pm,2347.000,22.5
03/04/2026 05:38:28 pm,2347.500,22.5
03/04/2026 05:38:29 pm,2348.000,22.5
03/04/2026 05:38:29 pm,2348.500,22.5
03/04/2026 05:38:30 pm,2349.000,22.5
03/04/2026 05:38:30 pm,2349.500,22.5
03/04/2026 05:38:31 pm,2350.000,22.5
03/04/2026 05:38:31 pm,2350.500,22.5
03/04/2026 05:38:32 pm,2351.000,22.5
03/04/2026 05:38:32 pm,2351.500,22.5
03/04/2026 05:38:33 pm,2352.000,22.5
03/04/2026 05:38:33 pm,2352.500,22.5
03/04/2026 05:38:34 pm,2353.000,22.5
03/04/2026 05:38:34 pm,2353.500,22.5
03/04/2026 05:38:35 pm,2354.000,22.5
03/04/2026 05:38:35 pm,2354.500,22.5
03/04/2026 05:38:36 pm,2355.000,22.5
03/04/2026 05:38:36 pm,2355.500,22.5
03/04/2026 05:38:37 pm,2356.000,22.5
03/04/2026 05:38:37 pm,2356.500,22.5
03/04/2026 05:38:38 pm,2357.000,22.5
03/04/2026 05:38:38 pm,2357.500,22.5
03/04/2026 05:38:39 pm,2358.000,22.5
03/04/2026 05:38:39 pm,2358.500,22.5
03/04/2026 05:38:40 pm,2359.000,22.5
03/04/2026 05:38:40 pm,2359.500,22.5
03/04/2026 05:38:41 pm,2360.000,22.5
03/04/2026 05:38:41 pm,2360.500,22.5
03/04/2026 05:38:42 pm,2361.000,22.5
03/04/2026 05:38:42 pm,2361.500,22.5
03/04/2026 05:38:43 pm,2362.000,22.5
03/04/2026 05:38:43 pm,2362.500,22.5
03/04/2026 05:38:44 pm,2363.000,22.5
03/04/2026 05:38:44 pm,2363.500,22.5
03/04/2026 05:38:45 pm,2364.000,22.5
03/04/2026 05:38:45 pm,2364.500,22.5
03/04/2026 05:38:46 pm,2365.000,22.5
03/04/2026 05:38:46 pm,2365.500,22.5
03/04/2026 05:38:47 pm,2366.000,22.5
03/04/2026 05:38:47 pm,2366.500,22.5
03/04/2026 05:38:48 pm,2367.000,22.5
03/04/2026 05:38:48 pm,2367.500,22.5
03/04/2026 05:38:49 pm,2368.000,22.5
03/04/2026 05:38:49 pm,2368.500,22.5
03/04/2026 05:38:50 pm,2369.000,22.5
03/04/2026 05:38:50 pm,2369.500,22.5
03/04/2026 05:38:51 pm,2370.000,22.5
03/04/2026 05:38:51 pm,2370.500,22.5
03/04/2026 05:38:52 pm,2371.000,22.5
03/04/2026 05:38:52 pm,2371.500,22.5
03/04/2026 05:38:53 pm,2372.000,22.5
03/04/2026 05:38:53 pm,2372.500,22.5
03/04/2026 05:38:54 pm,2373.000,22.5
03/04/2026 05:38:54 pm,2373.500,22.5
03/04/2026 05:38:55 pm,2374.000,22.5
03/04/2026 05:38:55 pm,2374.500,22.5
03/04/2026 05:38:56 pm,2375.000,22.5
03/04/2026 05:38:56 pm,2375.500,22.5
03/04/2026 05:38:57 pm,2376.000,22.5
03/04/2026 05:38:57 pm,2376.500,22.5
03/04/2026 05:38:58 pm,2377.000,22.5
03/04/2026 05:38:58 pm,2377.500,22.5
03/04/2026 05:38:59 pm,2378.000,22.5
03/04/2026 05:38:59 pm,2378.500,22.5
03/04/2026 05:39:00 pm,2379.000,22.5
03/04/2026 05:39:00 pm,2379.500,22.5
03/04/2026 05:39:01 pm,2380.000,22.5
03/04/2026 05:39:01 pm,2380.500,22.5
03/04/2026 05:39:02 pm,2381.000,22.5
03/04/2026 05:39:02 pm,2381.500,22.5
03/04/2026 05:39:03 pm,2382.000,22.5
03/04/2026 05:39:03 pm,2382.500,22.5
03/04/2026 05:39:04 pm,2383.000,22.5
03/04/2026 05:39:04 pm,2383.500,22.5
03/04/2026 05:39:05 pm,2384.000,22.5
03/04/2026 05:39:05 pm,2384.500,22.5
03/04/2026 05:39:06 pm,2385.000,22.5
03/04/2026 05:39:06 pm,2385.500,22.5
03/04/2026 05:39:07 pm,2386.000,22.5
03/04/2026 05:39:07 pm,2386.500,22.5
03/04/2026 05:39:08 pm,2387.000,22.5
03/04/2026 05:39:08 pm,2387.500,22.5
03/04/2026 05:39:09 pm,2388.000,22.5
03/04/2026 05:39:09 pm,2388.500,22.5
03/04/2026 05:39:10 pm,2389.000,22.5
03/04/2026 05:39:10 pm,2389.500,22.5
03/04/2026 05:39:11 pm,2390.000,22.5
03/04/2026 05:39:11 pm,2390.500,22.5
03/04/2026 05:39:12 pm,2391.000,22.5
03/04/2026 05:39:12 pm,2391.500,22.5
03/04/2026 05:39:13 pm,2392.000,22.5
03/04/2026 05:39:13 pm,2392.500,22.5
03/04/2026 05:39:14 pm,2393.000,22.5
03/04/2026 05:39:14 pm,2393.500,22.5
03/04/2026 05:39:15 pm,2394.000,22.5
03/04/2026 05:39:15 pm,2394.500,22.5
03/04/2026 05:39:16 pm,2395.000,22.5
03/04/2026 05:39:16 pm,2395.500,22.5
03/04/2026 05:39:17 pm,2396.000,22.5
03/04/2026 05:39:17 pm,2396.500,22.5
03/04/2026 05:39:18 pm,2397.000,22.5
03/04/2026 05:39:18 pm,2397.500,22.5
03/04/2026 05:39:19 pm,2398.000,22.5
03/04/2026 05:39:19 pm,2398.500,22.5
03/04/2026 05:39:20 pm,2399.000,22.5
03/04/2026 05:39:20 pm,2399.500,22.5
03/04/2026 05:39:21 pm,2400.000,22.5
03/04/2026 05:39:21 pm,2400.500,22.5
03/04/2026 05:39:22 pm,2401.000,22.5
03/04/2026 05:39:22 pm,2401.500,22.5
03/04/2026 05:39:23 pm,2402.000,22.5
03/04/2026 05:39:23 pm,2402.500,22.5
03/04/2026 05:39:24 pm,2403.000,22.5
03/04/2026 05:39:24 pm,2403.500,22.5
03/04/2026 05:39:25 pm,2404.000,22.5
03/04/2026 05:39:25 pm,2404.500,22.5
03/04/2026 05:39:26 pm,2405.000,22.5
03/04/2026 05:39:26 pm,2405.500,22.5
03/04/2026 05:39:27 pm,2406.000,22.5
03/04/2026 05:39:27 pm,2406.500,22.5
03/04/2026 05:39:28 pm,2407.000,22.5
03/04/2026 05:39:28 pm,2407.500,22.5
03/04/2026 05:39:29 pm,2408.000,22.5
03/04/2026 05:39:29 pm,2408.500,22.5
03/04/2026 05:39:30 pm,2409.000,22.5
03/04/2026 05:39:30 pm,2409.500,22.5
03/04/2026 05:39:31 pm,2410.000,22.5
03/04/2026 05:39:31 pm,2410.500,22.5
03/04/2026 05:39:32 pm,2411.000,22.5
03/04/2026 05:39:32 pm,2411.500,22.5
03/04/2026 05:39:33 pm,2412.000,22.5
03/04/2026 05:39:33 pm,2412.500,22.5
03/04/2026 05:39:34 pm,2413.000,22.5
